Stay,Other,isocode,origin,YEAR_WAVE,migration_wish,USA,Germany,Canada,UK,France,Spain,Italy,year,or
60.9820556640625,9.090470314025879,CMR,Cameroon,2010,39.0179443359375,11.77882766723633,3.383106470108032,4.456967830657959,1.7940593957901,6.341862678527832,1.263493180274963,.9091567993164063,2010,Cameroon
71.36158752441406,8.167058944702148,CMR,Cameroon,2011,28.6384162902832,7.333652019500732,1.368265271186829,2.531770706176758,1.162831544876099,5.807726383209229,1.312830448150635,.9542809128761292,2011,Cameroon
71.91813659667969,9.270514488220215,CMR,Cameroon,2012,28.08186149597168,7.863675594329834,2.375326871871948,2.890825510025024,.6792292594909668,3.699547052383423,.8985575437545776,.4041847288608551,2012,Cameroon
70.38035583496094,9.510516166687012,CMR,Cameroon,2013,29.6196460723877,8.391773223876953,2.283849239349365,3.763220071792603,1.062897682189941,2.409015417098999,1.296197652816773,.9021762013435364,2013,Cameroon
71.99876403808594,9.207976341247559,CMR,Cameroon,2014,28.00123977661133,7.872417449951172,1.544944167137146,3.821532011032105,.8481618762016296,3.877876043319702,.5264797806739807,.3018525242805481,2014,Cameroon
72.58770751953125,10.57788276672363,CMR,Cameroon,2015,27.41229248046875,6.665298461914063,2.501557111740112,3.11824631690979,.8502539396286011,2.484741687774658,.8915525078773499,.3227596580982208,2015,Cameroon
68.84573364257813,9.383995056152344,CMR,Cameroon,2016,31.15426254272461,9.596762657165527,3.923188447952271,3.985957384109497,.728198766708374,2.963297605514526,.4188149273395538,.1540477275848389,2016,Cameroon
70.40100860595703,9.643624305725098,CMR,Cameroon,2017,29.5989933013916,8.002318382263184,3.276337623596191,3.549026966094971,.2686545550823212,3.299806356430054,1.172938585281372,.3862864077091217,2017,Cameroon
66.77519226074219,10.82273769378662,CMR,Cameroon,2018,33.22481155395508,8.021295547485352,4.830044269561768,4.063830375671387,.1023542359471321,4.150264739990234,.7951711416244507,.4391134381294251,2018,Cameroon
57.91740036010742,15.02266883850098,CMR,Cameroon,2021,42.08259963989258,8.73825740814209,3.969893217086792,7.575965881347656,.2621501088142395,5.515244960784912,.541640043258667,.4567793607711792,2021,Cameroon
90.81523132324219,4.394460201263428,CAN,Canada,2010,9.184767723083496,2.145911931991577,.2338302135467529,,.8304750323295593,1.127611994743347,.0472709126770496,.4052072167396545,2010,Canada
90.36265563964844,5.997160911560059,CAN,Canada,2011,9.637343406677246,1.539003372192383,.2985169589519501,,1.006392598152161,.2467473745346069,.0989181473851204,.4506040811538696,2011,Canada
91.57227325439453,6.20248556137085,CAN,Canada,2012,8.427727699279785,.7657005786895752,.3102525472640991,,.3160402178764343,.4322823584079742,.2084052860736847,.1925609260797501,2012,Canada
88.01791381835938,6.480047225952148,CAN,Canada,2013,11.98208522796631,3.217895984649658,0,,.4739506244659424,.9487825632095337,.1511579304933548,.7102510333061218,2013,Canada
88.65255737304688,5.981403827667236,CAN,Canada,2014,11.34744453430176,3.464036464691162,0,,.3815360963344574,.7179430723190308,.3021872937679291,.5003379583358765,2014,Canada
89.28719329833984,5.482760429382324,CAN,Canada,2015,10.71280384063721,3.710176706314087,0,,.2891215980052948,.4871035814285278,.4532166719436646,.2904248833656311,2015,Canada
89.92183685302734,4.984117031097412,CAN,Canada,2016,10.07816314697266,3.956317186355591,0,,.1967070698738098,.2562640905380249,.6042460203170776,.080511786043644,2016,Canada
92.39604187011719,6.391452789306641,CAN,Canada,2017,7.603957653045654,.2252038866281509,.0681861042976379,,.1669019162654877,.3718698620796204,.1803807616233826,.1999624967575073,2017,Canada
89.07598876953125,6.055046558380127,CAN,Canada,2018,10.92401027679443,3.400358200073242,.1239847764372826,,.5731521844863892,.0883617848157883,.3036349415779114,.3794716000556946,2018,Canada
88.11256408691406,6.213957786560059,CAN,Canada,2021,11.88743209838867,4.098948955535889,.2097410559654236,,.3571060597896576,.2647751569747925,.1508723795413971,.5920305848121643,2021,Canada
73.15589141845703,9.192001342773438,CHL,Chile,2010,26.84410858154297,4.777668476104736,.8734153509140015,.8232464790344238,.6395795941352844,1.261790871620178,8.525186538696289,.751219630241394,2010,Chile
73.87786865234375,10.67777729034424,CHL,Chile,2011,26.12213134765625,4.485589981079102,.7262827157974243,1.153741478919983,.8259857892990112,1.536326050758362,5.020346641540527,1.696081638336182,2011,Chile
76.02340698242188,11.1562089920044,CHL,Chile,2012,23.97659301757813,4.823191165924072,.460841178894043,2.232547044754028,.5087061524391174,.5654881000518799,1.52620255947113,2.703408002853394,2012,Chile
78.23021697998047,10.05802822113037,CHL,Chile,2013,21.76978492736816,3.644984245300293,.9033706784248352,1.467885971069336,1.127547264099121,1.049356460571289,2.164830207824707,1.353782296180725,2013,Chile
70.31256103515625,15.96441745758057,CHL,Chile,2014,29.68743705749512,5.708296298980713,.3802857398986816,3.069719791412354,0,1.727768540382385,2.161853551864624,.6750954985618591,2014,Chile
73.21931457519531,12.69970607757568,CHL,Chile,2015,26.78068351745606,4.72778844833374,1.062473654747009,2.739013910293579,.7013104557991028,.7164670825004578,1.766460418701172,2.3674635887146,2015,Chile
71.33186340332031,13.6870698928833,CHL,Chile,2016,28.66813468933106,5.099927425384522,.7943577766418457,1.636410474777222,.598575234413147,1.267990708351135,3.516742944717407,2.067060232162476,2016,Chile
67.40567016601563,15.69059085845947,CHL,Chile,2017,32.59433364868164,5.273765087127686,1.741080760955811,3.216284513473511,1.101933836936951,1.251700639724731,3.105642080307007,1.213336110115051,2017,Chile
62.5877571105957,21.30594635009766,CHL,Chile,2018,37.4122428894043,2.499198436737061,3.05441164970398,3.329935312271118,.8224457502365112,1.739680051803589,3.422953128814697,1.237672924995422,2018,Chile
59.21577072143555,14.86713981628418,CHL,Chile,2021,40.78422927856445,8.669041633605957,.7646559476852417,5.366919040679932,.4819415509700775,1.682624578475952,5.951609134674072,3.000298023223877,2021,Chile
94.08657073974609,2.545144081115723,CHN,China,2010,5.91342830657959,2.072800874710083,.144786149263382,.4821017384529114,.2068115919828415,.3720309734344482,0,.0897528976202011,2010,China
95.90872955322266,1.293595671653748,CHN,China,2011,4.091273307800293,1.638968110084534,.047577153891325,.4588448107242584,.1922164410352707,.4466759562492371,.0047695925459266,.0086255325004458,2011,China
95.51649475097656,1.669172883033752,CHN,China,2012,4.483506202697754,1.845678925514221,.1499107629060745,.3566612005233765,.2997375130653381,.1595225483179092,.0028223448898643,0,2012,China
94.89217376708984,2.182776689529419,CHN,China,2013,5.10782527923584,1.473257541656494,.2245533317327499,.5629821419715881,.1667884588241577,.392724484205246,.0490312576293945,.0557113513350487,2013,China
96.65475463867188,1.259040832519531,CHN,China,2014,3.345242500305176,1.22114908695221,.2046733796596527,.2766567170619965,.1028106510639191,.1466280370950699,.0025836157146841,.1317002177238464,2014,China
96.10499572753906,1.575390696525574,CHN,China,2015,3.895007133483887,1.430111527442932,.1489020884037018,.3375124335289002,.1782899796962738,.2105426788330078,.0109785860404372,.0032791362609714,2015,China
91.89165496826172,3.477933645248413,CHN,China,2016,8.108345031738281,2.467321157455444,.2382569462060928,.532424807548523,.5118445158004761,.866956889629364,0,.013607170432806,2016,China
93.754150390625,3.798133611679077,CHN,China,2017,6.245850563049316,1.259111166000366,.2821908891201019,.5376841425895691,.0980135649442673,.186001256108284,.0506753213703632,.0340407080948353,2017,China
96.40361785888672,2.56161904335022,CHN,China,2018,3.596384763717651,.6060205698013306,.0188012383878231,.2039592415094376,.0998675972223282,.1061171516776085,0,0,2018,China
99.3126220703125,.4741311371326447,CHN,China,2021,.6873800754547119,.0743966177105904,.0794494822621346,.0419366955757141,0,0,0,.0174661390483379,2021,China
68.31615447998047,7.463630676269531,COL,Colombia,2010,31.68384742736816,9.519408226013184,.5394271612167358,3.088038444519043,.9368128776550293,1.384961366653442,8.105921745300293,.645646870136261,2010,Colombia
67.39762878417969,7.926410675048828,COL,Colombia,2011,32.60237503051758,7.723344802856445,1.878240346908569,2.503248691558838,1.547075986862183,1.39818286895752,8.539436340332031,1.086435556411743,2011,Colombia
70.37734222412109,9.459545135498047,COL,Colombia,2012,29.62265968322754,9.859708786010742,1.494745135307312,2.003374576568604,.427132248878479,.8848799467086792,4.479037284851074,1.014236211776733,2012,Colombia
73.83319091796875,10.56776237487793,COL,Colombia,2013,26.16681098937988,6.36273193359375,.4654674828052521,2.229058742523193,1.051619529724121,1.256336808204651,3.822041988372803,.4117917716503143,2013,Colombia
73.05886840820313,8.583229064941406,COL,Colombia,2014,26.94113159179688,7.170453071594238,1.896428108215332,3.4599769115448,.7140633463859558,.7808098196983337,3.07324481010437,1.262926578521729,2014,Colombia
70.4591064453125,11.15768718719482,COL,Colombia,2015,29.54089736938477,8.787484169006348,.8652390837669373,4.065062522888184,.5894998908042908,.9528987407684326,2.524580955505371,.5984451770782471,2015,Colombia
70.35968780517578,10.32703495025635,COL,Colombia,2016,29.64031028747559,7.844112873077393,1.145352840423584,3.830879926681519,.9329311847686768,1.303212523460388,3.40032696723938,.8564586043357849,2016,Colombia
66.13664245605469,11.48680019378662,COL,Colombia,2017,33.86335754394531,8.744173049926758,1.294347882270813,5.823155403137207,.1964023858308792,.9689143896102905,4.211905002593994,1.137659192085266,2017,Colombia
63.64213562011719,15.48180103302002,COL,Colombia,2018,36.35786437988281,6.667427062988281,2.0208899974823,3.849433422088623,.1261726766824722,1.089096546173096,6.132354736328125,.9906889796257019,2018,Colombia
54.91344451904297,10.15616416931152,COL,Colombia,2021,45.08655548095703,14.54758930206299,2.138475179672241,7.920488834381104,.2868673205375671,1.462819218635559,7.860836505889893,.7133150696754456,2021,Colombia
80.35017395019531,4.965000152587891,CRI,Costa Rica,2010,19.64982986450195,6.339282512664795,1.11219072341919,2.039629459381104,0,.5214378237724304,2.874585866928101,1.797703266143799,2010,Costa Rica
80.24467468261719,5.533600807189941,CRI,Costa Rica,2011,19.75532150268555,6.775674343109131,1.084556698799133,1.135951399803162,0,1.082240581512451,2.574464797973633,1.568832635879517,2011,Costa Rica
80.14265441894531,6.825981140136719,CRI,Costa Rica,2012,19.85734939575195,7.630206108093262,.4954365193843842,2.281782150268555,0,.2787022292613983,1.605481147766113,.739760160446167,2012,Costa Rica
76.97142028808594,5.564196109771729,CRI,Costa Rica,2013,23.0285816192627,9.931144714355469,.2720829844474793,1.084276437759399,.2570705711841583,2.172406673431397,3.276237964630127,.47116619348526,2013,Costa Rica
77.68747711181641,6.012442111968994,CRI,Costa Rica,2014,22.31252479553223,8.448976516723633,.7836956381797791,2.401812076568604,.9405349493026733,.6971570253372192,2.798283338546753,.2296231687068939,2014,Costa Rica
77.51549530029297,7.326946258544922,CRI,Costa Rica,2015,22.48450660705566,8.577123641967773,1.097039937973023,.6293035745620728,.861311674118042,.779160737991333,1.876818418502808,1.33680260181427,2015,Costa Rica
75.40650939941406,6.647953033447266,CRI,Costa Rica,2016,24.59349060058594,11.11131572723389,.4852942526340485,2.663679122924805,.6084643602371216,.3596185743808746,1.978255391120911,.7389103770256043,2016,Costa Rica
74.45279693603516,9.830353736877441,CRI,Costa Rica,2017,25.54720306396484,7.269838333129883,.4327177405357361,3.684507608413696,0,1.106978535652161,1.861748099327087,1.361059308052063,2017,Costa Rica
75.30464935302734,10.33084583282471,CRI,Costa Rica,2018,24.69534873962402,7.407904624938965,1.580403804779053,2.014163017272949,.5683544278144836,.5783034563064575,1.940705418586731,.2746680080890656,2018,Costa Rica
63.39214706420898,10.47448253631592,CRI,Costa Rica,2021,36.60785293579102,13.50529479980469,1.523949384689331,5.669214248657227,.2411423474550247,1.074283719062805,3.948506355285645,.1709797084331513,2021,Costa Rica
87.18763732910156,6.387583255767822,HRV,Croatia,2010,12.81235980987549,1.547054290771484,2.979660749435425,.4535599052906036,.2483149766921997,.1282323151826859,.5177147388458252,.5502398014068604,2010,Croatia
83.8511962890625,5.254778385162354,HRV,Croatia,2011,16.14879989624023,2.825090885162354,3.932203054428101,1.447316884994507,.9636029601097107,.5020244717597961,.2018758356571198,1.021907567977905,2011,Croatia
80.03099822998047,10.00272750854492,HRV,Croatia,2012,19.9689998626709,.9246990084648132,5.775001049041748,1.42626428604126,.7734367847442627,.293802946805954,.146367534995079,.626700758934021,2012,Croatia
78.09829711914063,10.168869972229,HRV,Croatia,2013,21.90170669555664,1.581790804862976,5.946396827697754,2.439924716949463,1.117327451705933,.1189435720443726,.0756367146968842,.4528170526027679,2013,Croatia
80.70803070068359,9.75575065612793,HRV,Croatia,2014,19.29196929931641,1.03663432598114,5.056317329406738,2.301523208618164,.7000460028648377,.1978253275156021,0,.2438724786043167,2014,Croatia
80.78450012207031,6.453273296356201,HRV,Croatia,2015,19.21550178527832,1.797792673110962,7.90195369720459,.9989561438560486,1.594568729400635,.3674933612346649,.1014638841152191,0,2015,Croatia
76.4447021484375,9.466744422912598,HRV,Croatia,2016,23.55529594421387,2.263284683227539,7.75436544418335,2.535804271697998,1.072544455528259,.2327092736959457,.1875208020210266,.04232282564044,2016,Croatia
85.95737457275391,6.575644016265869,HRV,Croatia,2017,14.04262638092041,1.669036984443665,4.108455181121826,.3952319622039795,.5719558000564575,.5079746842384338,.0820218175649643,.1323058903217316,2017,Croatia
77.20609283447266,15.15631580352783,HRV,Croatia,2018,22.79390907287598,1.355325222015381,3.668147325515747,.9010798931121826,.3434416949748993,.4650489091873169,.3196729421615601,.5848769545555115,2018,Croatia
82.79965972900391,10.0874490737915,HRV,Croatia,2021,17.20033836364746,1.378775715827942,3.085967302322388,1.109258890151978,.4926660060882568,.0643034055829048,.4522428810596466,.5296751260757446,2021,Croatia
75.33277893066406,10.56417369842529,CYP,Cyprus,2010,24.66721916198731,3.22592306137085,1.847676157951355,.9351553320884705,4.935899257659912,1.410299420356751,.4745573699474335,1.273535251617432,2010,Cyprus
77.81182098388672,6.613040924072266,CYP,Cyprus,2011,22.18817710876465,3.958741188049316,2.593057870864868,.6802853345870972,6.018818378448486,.8048785924911499,.6148903369903565,.9044643640518189,2011,Cyprus
63.85062789916992,14.43117141723633,CYP,Cyprus,2012,36.14937210083008,4.628490447998047,3.805634021759033,1.273093342781067,9.552187919616699,1.160393834114075,.419551819562912,.8788494467735291,2012,Cyprus
62.81377792358398,19.54011344909668,CYP,Cyprus,2013,37.18622207641602,1.820117235183716,1.282977104187012,1.743613958358765,11.49321937561035,.5338631868362427,0,.7723177075386047,2013,Cyprus
63.0853157043457,17.32447624206543,CYP,Cyprus,2014,36.9146842956543,5.207592010498047,1.452179789543152,1.913500189781189,8.735397338867188,1.015894293785095,.2716367840766907,.9940081238746643,2014,Cyprus
67.07917785644531,14.10230541229248,CYP,Cyprus,2015,32.92082214355469,5.387732982635498,1.014885544776917,.691897451877594,9.31791877746582,.4210512042045593,.339552104473114,1.645478367805481,2015,Cyprus
67.42503356933594,13.27371788024902,CYP,Cyprus,2016,32.57496643066406,3.861106634140015,1.082201480865479,1.401696681976318,9.724761009216309,.3223208487033844,1.568531394004822,1.340630650520325,2016,Cyprus
66.43704223632813,17.72239494323731,CYP,Cyprus,2017,33.56296157836914,3.027663230895996,1.839438796043396,1.055500745773315,7.424851417541504,.3491889834403992,1.230791449546814,.9131322503089905,2017,Cyprus
67.22281646728516,17.05458831787109,CYP,Cyprus,2018,32.77718353271484,3.490242004394531,2.159624338150024,.836117684841156,6.831614971160889,.4787724614143372,1.083746671676636,.8424761891365051,2018,Cyprus
69.58015441894531,15.05116748809815,CYP,Cyprus,2021,30.41984367370606,4.877978324890137,3.120180606842041,.1779685914516449,5.051905155181885,.8675229549407959,.6426124572753906,.6305079460144043,2021,Cyprus
89.44786071777344,3.506378173828125,CZE,Czech Republic,2010,10.55214309692383,1.950790405273438,1.021828770637512,.5828836560249329,1.286095499992371,.5827982425689697,.9619259238243103,.6594424843788147,2010,Czech Republic
